name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Black Sheep,,https://m.media-amazon.com/images/M/MV5BM2RiY2I4NzYtNWE0OS00MmZlLThlOWQtNmY5NDFkY2YzYTYxXkEyXkFqcGdeQXVyMjIwOTQzNjU@._V1_.jpg,12300,8100,tt7440094,7.1,1317.0,6.0,14.0,,
Neil Travis,,https://m.media-amazon.com/images/M/MV5BMjE0MTAxMDg1MF5BMl5BanBnXkFtZTYwMzg2MjAz._V1_.jpg,584,450,nm0871423,,,,,,
Christopher Miller,,https://m.media-amazon.com/images/M/MV5BMTAzNDAzODgzOTheQTJeQWpwZ15BbWU3MDc5MDg4MTg@._V1_.jpg,2048,1370,nm0588087,,,,,,
Ruby Dee,,https://m.media-amazon.com/images/M/MV5BMjU1NTkxODQwM15BMl5BanBnXkFtZTcwODMwMzc1MQ@@._V1_.jpg,400,333,nm0002039,,,,,,
Glenn Slater,(lyrics),,0,0,nm1637698,,,,,,
The Janitor,,https://m.media-amazon.com/images/M/MV5BYWZmM2M3ZTctYTEzNS00MDAwLWIyZTMtMDIxOTlmYTNhZDc4XkEyXkFqcGdeQXVyMjY0MzgwMTc@._V1_.jpg,567,736,tt0110183,6.2,96.0,2.0,0.0,,
Hank Corwin,,https://m.media-amazon.com/images/M/MV5BMjM3MTk0MjQxNV5BMl5BanBnXkFtZTgwNDk5NDg5NjM@._V1_.jpg,1024,818,nm0181650,,,,,,
Tim Robbins,,https://m.media-amazon.com/images/M/MV5BMTI1OTYxNzAxOF5BMl5BanBnXkFtZTYwNTE5ODI4._V1_.jpg,400,311,nm0000209,,,,,,
Ron Judkins,,https://m.media-amazon.com/images/M/MV5BMTQ5OTY1Njc0NV5BMl5BanBnXkFtZTcwMzM4NzQ1NQ@@._V1_.jpg,1280,853,nm0431954,,,,,,
Trent Reznor,,https://m.media-amazon.com/images/M/MV5BMTkzNDc1MTg5M15BMl5BanBnXkFtZTcwMzk0ODY1NA@@._V1_.jpg,2048,1522,nm0722153,,,,,,
David Mamet,,https://m.media-amazon.com/images/M/MV5BMTE5MjYyMDUyOV5BMl5BanBnXkFtZTYwNDE4NDYz._V1_.jpg,400,261,nm0000519,,,,,,
Rob Marshall,,https://m.media-amazon.com/images/M/MV5BMTUwMjAxNTE2MF5BMl5BanBnXkFtZTYwMjA0MTQ1._V1_.jpg,400,262,nm0551128,,,,,,
Ceci Dempsey,,https://m.media-amazon.com/images/M/MV5BMjM0M2E4YTktZWYwYi00YmI3LTkxY2EtNTQwYWYxYTcyOTkwXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,683,nm0218714,,,,,,
The People vs. Larry Flynt,,https://m.media-amazon.com/images/M/MV5BMTY3NjA3OTY2Nl5BMl5BanBnXkFtZTgwMjAyNjQxMTE@._V1_.jpg,500,336,tt0117318,7.3,88926.0,146.0,75.0,79.0,
Ken Watanabe,,https://m.media-amazon.com/images/M/MV5BMTQzMTUzNjc4Nl5BMl5BanBnXkFtZTcwMTUyODU2Mw@@._V1_.jpg,400,277,nm0913822,,,,,,
Chocolat,,https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_.jpg,1313,891,tt0241303,7.2,179122.0,529.0,100.0,64.0,
Karen O'Hara,(set decorator),,0,0,nm0641286,,,,,,
Bret McKenzie,,https://m.media-amazon.com/images/M/MV5BMTM5OTMwMTU3OF5BMl5BanBnXkFtZTcwNTM1OTQwNw@@._V1_.jpg,2048,1292,nm1235366,,,,,,
Leslie Iwerks,,https://m.media-amazon.com/images/M/MV5BMTMzOTAzMzc4N15BMl5BanBnXkFtZTcwMTg2MTQ0Mg@@._V1_.jpg,360,240,nm0412649,,,,,,
The Patriot,,https://m.media-amazon.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_.jpg,679,450,tt0187393,7.2,256800.0,1211.0,175.0,63.0,
Chaplin,,https://m.media-amazon.com/images/M/MV5BZGQ3ZjI3NjgtMjU4OS00OTBiLWE4YmUtYWY4ZTljNTlkNGNjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,1000,660,tt0103939,7.6,54234.0,186.0,61.0,,
Monsieur Lazhar,,https://m.media-amazon.com/images/M/MV5BNjM0NTYyNTkwNF5BMl5BanBnXkFtZTcwMzQwOTUzNw@@._V1_.jpg,755,509,tt2011971,7.5,19368.0,59.0,177.0,82.0,
An Essay on Matisse,,https://m.media-amazon.com/images/M/MV5BZjlmNjgzYTUtOGQ0Ny00NTJhLTg1MWItODE4OTFjOTRiNGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYyMzY1MzE@._V1_.jpg,1247,1000,tt0116234,6.9,14.0,1.0,0.0,,
Marcus D'Arcy,,,0,0,nm0195451,,,,,,
Shari Springer Berman,,https://m.media-amazon.com/images/M/MV5BMTMwNDQyMTc5NV5BMl5BanBnXkFtZTcwNjIwNTI5NA@@._V1_.jpg,2048,1420,nm0075849,,,,,,
Stephen E. Rivkin,,,0,0,nm0729701,,,,,,
Mindy Hall,,,0,0,nm0355931,,,,,,
Kirk Simon,,https://m.media-amazon.com/images/M/MV5BMjI5NjA5Mzk5MF5BMl5BanBnXkFtZTcwNDQyMDQ1NA@@._V1_.jpg,2048,1533,nm0800232,,,,,,
The Mysterious Geographic Explorations of Jasper Morello,,https://m.media-amazon.com/images/M/MV5BYjEwY2VjNmEtYTkzOC00NDNkLWI2NDUtYzVkMGY1MDdhZjE0XkEyXkFqcGdeQXVyODgzNDIwODA@._V1_.jpg,1024,683,tt0469146,7.7,2245.0,18.0,8.0,,
Kira Carstensen,,,0,0,nm0141379,,,,,,
Despicable Me 2,,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_.jpg,1700,1148,tt1690953,7.3,373120.0,328.0,324.0,62.0,
Tom Douglas,,,0,0,nm2762412,,,,,,
Husbands and Wives,,https://m.media-amazon.com/images/M/MV5BOWIxODI3MzktYmM2Ni00ZTY2LThmZWMtYjc0MjliZTZiM2I3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,768,500,tt0104466,7.5,27797.0,89.0,58.0,84.0,
James Woods,,https://m.media-amazon.com/images/M/MV5BMTM3NTEzNjI5NV5BMl5BanBnXkFtZTcwNjQzOTkwNA@@._V1_.jpg,400,308,nm0000249,,,,,,
Transamerica,,https://m.media-amazon.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_.jpg,442,300,tt0407265,7.4,40393.0,236.0,178.0,66.0,
Debra Hayward,,,0,0,nm0371735,,,,,,
Brother Bear,,https://m.media-amazon.com/images/M/MV5BMTIyNTAyNDYxNF5BMl5BanBnXkFtZTYwNjYwMjg2._V1_.jpg,718,485,tt0328880,6.8,98798.0,192.0,109.0,,
Darragh O'Connell,,,0,0,nm1124615,,,,,,
Guy Thys,,,0,0,nm1157495,,,,,,
Days of Waiting,,https://m.media-amazon.com/images/M/MV5BNTI4ODI2YWQtOGY1Yy00Mjg2LWE4MzQtMzI4N2MyM2IwODI5XkEyXkFqcGdeQXVyODAyNDE3Mw@@._V1_.jpg,1024,729,tt0099372,7.6,66.0,2.0,0.0,,
Travis Knight,,https://m.media-amazon.com/images/M/MV5BMTcwMzk1MDU1OF5BMl5BanBnXkFtZTcwODAxNjMxOA@@._V1_.jpg,1365,2048,nm1325899,,,,,,
J.D. Schwalm,,,0,0,nm0777069,,,,,,
Rachel McAdams,,https://m.media-amazon.com/images/M/MV5BMTY5ODcxMDU4NV5BMl5BanBnXkFtZTcwMjAzNjQyNQ@@._V1_.jpg,2048,1413,nm1046097,,,,,,
Ted Tally,,,0,0,nm0848217,,,,,,
Tariq Anwar,,https://m.media-amazon.com/images/M/MV5BNGU4NWRlMWMtNTg3OS00YmViLThlMmQtZjMxM2E3ZjViZDAzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg,834,638,nm0031697,,,,,,
Betsy Broyles Breier,,,0,0,nm0972202,,,,,,
Another Round,,https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_.jpg,3000,2025,tt10288566,7.8,59823.0,226.0,172.0,80.0,Druk
Eddie Schmidt,,https://m.media-amazon.com/images/M/MV5BMjEyNzQ2MTk2Nl5BMl5BanBnXkFtZTcwMTE0NDk4Mg@@._V1_.jpg,594,433,nm0772907,,,,,,
Shirley Valentine,,https://m.media-amazon.com/images/M/MV5BMjY5MGJiNzctZjQwZS00MTkwLWEzNTItZGM4NzFhZDBiYzNhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,740,500,tt0098319,7.2,7296.0,53.0,19.0,,
Jacques Stroweis,,https://m.media-amazon.com/images/M/MV5BMzA4NzMzODg3OF5BMl5BanBnXkFtZTgwNDM3MDgzMDE@._V1_.jpg,2145,1005,nm0835215,,,,,,
Graham Moore,,https://m.media-amazon.com/images/M/MV5BOTQ2Njg1OTM2OF5BMl5BanBnXkFtZTgwMDk2MzU0MzE@._V1_.jpg,2048,1361,nm2441699,,,,,,
Stuart Parkyn,,,0,0,nm1900710,,,,,,
Juliette Lewis,,https://m.media-amazon.com/images/M/MV5BMjE4Nzk1MDgyNV5BMl5BanBnXkFtZTYwNzQ3MDgy._V1_.jpg,597,400,nm0000496,,,,,,
Hillary Anne Ripps,,,0,0,nm0728123,,,,,,
Roger Ford,,,0,0,nm0285857,,,,,,
Moidele Bickel,,,0,0,nm0081001,,,,,,
Errol Morris,,https://m.media-amazon.com/images/M/MV5BMTQ4NDQ1NTQxM15BMl5BanBnXkFtZTcwMTc4NjIyNQ@@._V1_.jpg,1365,2048,nm0001554,,,,,,
Curfew,,https://m.media-amazon.com/images/M/MV5BZTg5NWI3YjMtOGM3Mi00ZWFkLWE1YmQtOWUzYjFhZGQwYjVhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,1800,1350,tt2088735,7.9,6316.0,17.0,20.0,,
Bob Peterson,(screenplay),https://m.media-amazon.com/images/M/MV5BMTU4NTQ4ODI5N15BMl5BanBnXkFtZTYwNzIwODA3._V1_.jpg,607,500,nm0677037,,,,,,
Wreck-It Ralph,,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_.jpg,1609,1086,tt1772341,7.7,384610.0,457.0,403.0,72.0,
Jolly Roger,,https://m.media-amazon.com/images/M/MV5BODE1M2IyYjctMjg4Ni00M2Q1LTk3MjEtYTY5N2M1NTU5MzA2XkEyXkFqcGdeQXVyNjg5MjU3NjE@._V1_.jpg,1064,749,tt0188723,6.4,179.0,2.0,0.0,,
The Way Back,,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_.jpg,765,516,tt1023114,7.3,111542.0,216.0,218.0,66.0,
Marshall,,https://m.media-amazon.com/images/M/MV5BNzg3YTc4N2ItZmZkZS00OWE1LWIyNGMtNzYzZWQzMzVkZWI2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_.jpg,1800,1215,tt5301662,7.3,21500.0,110.0,74.0,66.0,
Charles D. King,(producer),https://m.media-amazon.com/images/M/MV5BNDQ0M2U2MzktNDZjOS00NGNmLWE3YTItZjQ1MjNlMjk1YjdkXkEyXkFqcGdeQXVyMjA1NzY3NjA@._V1_.jpg,527,546,nm2229798,,,,,,
Pete Postlethwaite,,https://m.media-amazon.com/images/M/MV5BMTMyMjIxMTQ2NV5BMl5BanBnXkFtZTYwNDQ0NTE1._V1_.jpg,400,261,nm0000592,,,,,,
Ben Burtt,,https://m.media-amazon.com/images/M/MV5BMTg5NTY4NjY1OV5BMl5BanBnXkFtZTcwNjQwNzkyMg@@._V1_.jpg,949,1050,nm0123785,,,,,,
Bohemian Rhapsody,,https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_.jpg,2048,1381,tt1727824,8.0,463303.0,3442.0,417.0,,
Frank A. Montaño,,https://m.media-amazon.com/images/M/MV5BZTQ4MThjZDItMjk1ZS00ZjJmLWJjMjQtNDRjNTgyOWUyOTYyXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,2784,1856,nm0599057,,,,,,
Bradford Lewis,,https://m.media-amazon.com/images/M/MV5BMTQzY2Y0YmQtNThjNC00ZTU5LWFmZjctZWMzMTI3ZjgwMDEwXkEyXkFqcGdeQXVyMjQ5MzcyMTc@._V1_.jpg,5472,3648,nm0506977,,,,,,
Do I Have to Take Care of Everything?,,https://m.media-amazon.com/images/M/MV5BNDU1YWU2NjQtY2JlYS00OTQ1LWFhYzktN2VjM2I5NGFlMzlmXkEyXkFqcGdeQXVyNDcwMzU5NDE@._V1_.jpg,1413,1000,tt2256646,6.7,964.0,6.0,12.0,,Pitääkö mun kaikki hoitaa?
Hacksaw Ridge,,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,1500,971,tt2119532,8.1,445932.0,970.0,473.0,71.0,
Jorge Drexler,,https://m.media-amazon.com/images/M/MV5BMTM0NDA1NDAwNF5BMl5BanBnXkFtZTYwOTkwNDU1._V1_.jpg,400,266,nm0237779,,,,,,
Charles Gibson,,,0,0,nm0002716,,,,,,
Steve Tisch,,https://m.media-amazon.com/images/M/MV5BMjE4OTQ3ODU0NF5BMl5BanBnXkFtZTYwMDcwMDY1._V1_.jpg,400,255,nm0005494,,,,,,
David Darg,,https://m.media-amazon.com/images/M/MV5BMjE3NTEzMzE0M15BMl5BanBnXkFtZTcwOTIzNDI0OQ@@._V1_.jpg,2048,1377,nm4093026,,,,,,
Raymond Mansfield,,https://m.media-amazon.com/images/M/MV5BNWE2NzdhNDAtYmYyMS00ZDRkLWJhZjAtMjFkNjkyMTVjNjY3XkEyXkFqcGdeQXVyNzk5MDEyMTI@._V1_.jpg,612,431,nm1506448,,,,,,
Stephen J. Rivele,,,0,0,nm0729151,,,,,,
Lindsay Doran,,,0,0,nm0233386,,,,,,
Last Breeze of Summer,,https://m.media-amazon.com/images/M/MV5BMGZiNWY1ZTktNmM3Ni00Yjc4LWI4NjMtODMwMjkwY2Q0NGVlXkEyXkFqcGdeQXVyMzg1MTgyOA@@._V1_.jpg,3518,2398,tt0102268,7.3,23.0,0.0,0.0,,
Star Trek VI: The Undiscovered Country,,https://m.media-amazon.com/images/M/MV5BYTM1ZDc0MDEtYjhhMC00ZWFmLThlMTYtOTI2MTdkZDVhODQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1010,tt0102975,7.2,71194.0,220.0,84.0,65.0,
Buck Sanders,,,0,0,nm0761486,,,,,,
Denys Arcand,,https://m.media-amazon.com/images/M/MV5BMTI3ODY4MjkzM15BMl5BanBnXkFtZTYwNDYwNjg0._V1_.jpg,400,265,nm0000780,,,,,,
Joe Hutshing,,https://m.media-amazon.com/images/M/MV5BM2FhMDVhYWItZmU0Yi00OTU2LTgyOGQtOTZiNzM3YjgxZjJhXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,1024,750,nm0404528,,,,,,
Geena Davis,,https://m.media-amazon.com/images/M/MV5BOWU5MGMzMWYtYWQ1Ny00Njk0LTg3NTctZDgxOGUyNDhjNDJhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,5236,3490,nm0000133,,,,,,
Tom Stoppard,,https://m.media-amazon.com/images/M/MV5BMTYwMjk1MjA4MV5BMl5BanBnXkFtZTYwMTAyMjE0._V1_.jpg,400,294,nm0001779,,,,,,
Meghan O'Hara,,https://m.media-amazon.com/images/M/MV5BMTM2NzRlYzMtYmQzMS00ZGUwLTg2YjktMWVmMjc3NTA3MDQyXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,3600,2400,nm1713258,,,,,,
The Midnight Sky,,https://m.media-amazon.com/images/M/MV5BNDQwYjJjODMtOWNmNC00NDJjLThiNDgtNzVkOTM1MjY5NDQ5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,1500,1013,tt10539608,5.6,71570.0,2093.0,210.0,,
Sandra Bullock,,https://m.media-amazon.com/images/M/MV5BMTI5NDY5NjU3NF5BMl5BanBnXkFtZTcwMzQ0MTMyMw@@._V1_.jpg,600,409,nm0000113,,,,,,
Black Hawk Down,,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,3000,2025,tt0265086,7.7,367588.0,1168.0,219.0,74.0,
Tim Crosbie,,,0,0,nm0188963,,,,,,
Stephen Palmer,,,0,0,nm0658453,,,,,,
John Cox,,,0,0,nm0185092,,,,,,
Janek Sirrs,,https://m.media-amazon.com/images/M/MV5BMjAxNTkzMjE1N15BMl5BanBnXkFtZTcwMDQ0NTQ0NA@@._V1_.jpg,2048,1404,nm0802938,,,,,,
Luis Bacalov,,https://m.media-amazon.com/images/M/MV5BMTk0NDM0MTY1MF5BMl5BanBnXkFtZTgwNDcyMTY5NDM@._V1_.jpg,2048,1365,nm0005953,,,,,,
Jesus of Montreal,,https://m.media-amazon.com/images/M/MV5BMTk1OTY1M2YtZTFiMC00NDMxLWFlMzEtNTYyOWFjZGFjZjZkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,1501,1000,tt0097635,7.5,6829.0,47.0,24.0,,Jésus de Montréal
Eddie Redmayne,,https://m.media-amazon.com/images/M/MV5BMTU0MjEyNzQyM15BMl5BanBnXkFtZTcwMTc4ODUxOQ@@._V1_.jpg,2048,1366,nm1519666,,,,,,
Da 5 Bloods,,https://m.media-amazon.com/images/M/MV5BNjE4ODEwNzktYjg5Yi00N2YxLWExMmEtMmQyZTBiYWI4MGQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,1080,729,tt9777644,6.5,43758.0,820.0,257.0,82.0,
Paul Raci,,https://m.media-amazon.com/images/M/MV5BZDk1NGJiOGYtYWJlMi00M2YwLWE1NzQtOTZiZjJlNTUwZmRkXkEyXkFqcGdeQXVyMTQ5NDQ5Mw@@._V1_.jpg,4815,3725,nm0705152,,,,,,
The Class,,https://m.media-amazon.com/images/M/MV5BMTc4NjUzNDYxM15BMl5BanBnXkFtZTcwNjExNzMwMg@@._V1_.jpg,1438,972,tt1068646,7.5,34176.0,95.0,225.0,92.0,Entre les murs
The Boxtrolls,,https://m.media-amazon.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_.jpg,2048,1382,tt0787474,6.8,54793.0,151.0,238.0,61.0,
The Periwig-Maker,,https://m.media-amazon.com/images/M/MV5BMjhiOWMzZjEtYmRiNy00YmI0LTk2MjctMjhkODkzOTBhN2FmXkEyXkFqcGdeQXVyMTAyMDEyMTk2._V1_.jpg,351,248,tt0239797,7.1,526.0,10.0,1.0,,
This Charming Man,,https://m.media-amazon.com/images/M/MV5BMjE5MTg0OTE4OF5BMl5BanBnXkFtZTcwNjk3MDUyMQ@@._V1_.jpg,475,333,tt0340071,6.9,623.0,10.0,2.0,,Der er en yndig mand
Scott B. Smith,,,0,0,nm0809895,,,,,,
Marc Norman,,https://m.media-amazon.com/images/M/MV5BN2NlODUyOTMtMjMyNC00NzJjLWJkMjAtODNhZjFjMjU0MmM2XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,1024,687,nm0635565,,,,,,
Juicy J,,https://m.media-amazon.com/images/M/MV5BMjAxNTgwNzg0M15BMl5BanBnXkFtZTYwNDQzNDM0._V1_.jpg,400,268,nm1435812,,,,,,
Damien Chazelle,,https://m.media-amazon.com/images/M/MV5BMjE2MzcyODA3MV5BMl5BanBnXkFtZTgwNTA3NTU2MjE@._V1_.jpg,2048,1456,nm3227090,,,,,,
Contact,,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,3000,2016,tt0118884,7.4,257220.0,731.0,173.0,62.0,
Bob Ringwood,,,0,0,nm0727674,,,,,,
Jack Nicholson,,https://m.media-amazon.com/images/M/MV5BMTQ3OTY0ODk0M15BMl5BanBnXkFtZTYwNzE4Njc4._V1_.jpg,400,289,nm0000197,,,,,,
Barney's Version,,https://m.media-amazon.com/images/M/MV5BMTM4MTUwNDg0OF5BMl5BanBnXkFtZTcwMjUyODYxNA@@._V1_.jpg,1322,889,tt1423894,7.3,24133.0,90.0,187.0,67.0,
Pete Docter,(story),https://m.media-amazon.com/images/M/MV5BMTQzNzM1NTc2Nl5BMl5BanBnXkFtZTcwNTM2MTMyMw@@._V1_.jpg,600,480,nm0230032,,,,,,
Rogue One: A Star Wars Story,,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_.jpg,1280,864,tt3748528,7.8,564108.0,1856.0,714.0,65.0,Rogue One
Kundun,,https://m.media-amazon.com/images/M/MV5BMDY5NWI3YWMtODdjZC00YmQ0LTgyNDctYTQ1NGNhZDE2MTJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,873,610,tt0119485,7.0,26584.0,136.0,76.0,74.0,
Martin Desmond Roe,,https://m.media-amazon.com/images/M/MV5BZmY3YmM4NTAtODk1Zi00NTBkLWI4MWUtZGRiMTcyM2IwMmQ4XkEyXkFqcGdeQXVyODc5OTk3ODM@._V1_.jpg,1724,1772,nm1804553,,,,,,
The Lost World: Jurassic Park,,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,1178,800,tt0119567,6.6,383207.0,690.0,210.0,,
Lorraine Bracco,,https://m.media-amazon.com/images/M/MV5BMzU0NTc3OTExOF5BMl5BanBnXkFtZTcwMjM0MjcxNQ@@._V1_.jpg,2048,1574,nm0000966,,,,,,
Music by Prudence,,https://m.media-amazon.com/images/M/MV5BYzE2ZmY5MzYtOTI2YS00MWE4LWJiNTgtODk2YmY4YzEyYjU3XkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_.jpg,592,400,tt1543539,7.2,110.0,0.0,3.0,,
Doing Time: Life Inside the Big House,,https://m.media-amazon.com/images/M/MV5BMTU1MzE5NTA5Nl5BMl5BanBnXkFtZTcwNTM2NDMzMQ@@._V1_.jpg,500,354,tt0101749,7.2,45.0,2.0,3.0,,
Half Nelson,,https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_.jpg,2970,2040,tt0468489,7.2,84652.0,213.0,210.0,85.0,
The Fantastic Flying Books of Mr. Morris Lessmore,,https://m.media-amazon.com/images/M/MV5BMTY4MjA5NTQxNF5BMl5BanBnXkFtZTgwMzE1NzcwMzE@._V1_.jpg,500,375,tt1778342,7.9,5403.0,18.0,13.0,,
Yorgos Lamprinos,,,0,0,nm2498855,,,,,,
Barbet Schroeder,,https://m.media-amazon.com/images/M/MV5BNjY2MDg0NDczM15BMl5BanBnXkFtZTYwNzUwNTI1._V1_.jpg,400,304,nm0775447,,,,,,
Christopher Nolan,,https://m.media-amazon.com/images/M/MV5BNjE3NDQyOTYyMV5BMl5BanBnXkFtZTcwODcyODU2Mw@@._V1_.jpg,400,289,nm0634240,,,,,,
William Sarokin,,,0,0,nm0765458,,,,,,
Famous Fred,,https://m.media-amazon.com/images/M/MV5BMjE1MTQxOTMyMl5BMl5BanBnXkFtZTcwOTk1NzAzMQ@@._V1_.jpg,475,261,tt0141005,6.1,175.0,5.0,1.0,,
Diane Ladd,,https://m.media-amazon.com/images/M/MV5BMzMzMTM2NTQ4NF5BMl5BanBnXkFtZTcwODQ1OTkxMw@@._V1_.jpg,2048,1644,nm0002663,,,,,,
Dan Levine,,,0,0,nm1362282,,,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_.jpg,2048,1385,tt0443453,7.3,382837.0,1328.0,244.0,89.0,
Alan Bennett,,https://m.media-amazon.com/images/M/MV5BMTM3NjA5NjYxMV5BMl5BanBnXkFtZTYwNTM4OTc0._V1_.jpg,400,266,nm0003141,,,,,,
Christian Frei,,,0,0,nm0293726,,,,,,
Hell and Back Again,,https://m.media-amazon.com/images/M/MV5BMTUwNTQwMTg5OF5BMl5BanBnXkFtZTcwOTY4NzU3Ng@@._V1_.jpg,2048,1383,tt1748043,6.5,2202.0,22.0,32.0,81.0,
Adrien Merigeau,,,0,0,nm3352576,,,,,,
Jacki Weaver,,https://m.media-amazon.com/images/M/MV5BNDYyOTg4NjkxN15BMl5BanBnXkFtZTcwMjA4NDU5OA@@._V1_.jpg,2048,1363,nm0915865,,,,,,
A Better Life,,https://m.media-amazon.com/images/M/MV5BMTUyODMxODYwMV5BMl5BanBnXkFtZTcwMTg4MTU1NA@@._V1_.jpg,800,530,tt1554091,7.2,15351.0,92.0,93.0,64.0,
Border,,https://m.media-amazon.com/images/M/MV5BZjhkNzVkYjAtMGMzMi00Y2JjLWFkMzgtNjQ3Mzk2YThhZWExXkEyXkFqcGdeQXVyNjc5Mjg0NjU@._V1_.jpg,6000,4050,tt5501104,7.0,25558.0,125.0,193.0,75.0,Gräns
Toyland,,https://m.media-amazon.com/images/M/MV5BNWI2MjM1OTktZjIxZi00NmJkLTkxYTktZmRjYmI0NTg4ZjQ4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,800,550,tt1280548,7.8,2686.0,26.0,13.0,,Spielzeugland
Chris Miller,,https://m.media-amazon.com/images/M/MV5BMTg4MDQ3MjE3MV5BMl5BanBnXkFtZTcwOTc1MDY0Nw@@._V1_.jpg,2048,1363,nm1844237,,,,,,
John Maloof,,https://m.media-amazon.com/images/M/MV5BMjAxMzIxNjMxOF5BMl5BanBnXkFtZTgwNDM5MTY0MTE@._V1_.jpg,1000,800,nm5525244,,,,,,
Krzysztof Piesiewicz,,https://m.media-amazon.com/images/M/MV5BNzVhNWYwZTAtNGZjOC00NjBiLWFmYTUtOTliODJiM2ZjZmViXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,492,620,nm0682830,,,,,,
Tupac: Resurrection,,https://m.media-amazon.com/images/M/MV5BMTY4OTY1NzI4N15BMl5BanBnXkFtZTYwNDI5MzQ3._V1_.jpg,718,485,tt0343121,7.9,9044.0,40.0,25.0,66.0,
Eric Reynolds,,,0,0,nm0721708,,,,,,
Quills,,https://m.media-amazon.com/images/M/MV5BNTRiNTk2Y2QtNDQxMy00YzExLWJhMDktMmY4ODI3ZTliNDgzXkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg,1200,843,tt0180073,7.3,51967.0,314.0,100.0,70.0,
